,0,1,Niche_Width
1164,1288636.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1165,1432656.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'Sulfur', '3804', '3861']",17
1166,1078773.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Soy peptone', 'Malt extract', 'Meat extract']",8
1167,1987584.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1168,669.0,"['Meat extract', 'Agar', 'Distilled water', 'Casein peptone', 'Na-thioglycolate', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Trypticase soy broth', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Malt extract']",27
1169,596153.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059', 'Peptone', 'Meat extract', 'Agar']",10
1170,1581.0,"['Distilled water', 'Lactobacilli MRS broth', 'Peptone', 'Agar', 'Beef extract', 'Glucose', 'Potato', 'Yeast extract', 'Malt extract']",9
1171,188937.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'Methanol', 'Na2HPO4', 'L-Cysteine HCl x H2O', '3804', 'Agar', 'Glucose', 'K2HPO4', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Na-acetate', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', 'Sodium resazurin', '5980', '241', 'Peptone', 'Meat extract', 'KH2PO4', 'Casitone', '2-Mercaptoethanesulfonate', 'FeSO4', '5861']",35
1172,1586287.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Starch']",7
1173,1160718.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",8
1174,2078786.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1175,410358.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na-formate', 'Brain heart infusion', 'Proteose peptone', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '1038']",17
1176,53344.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1177,1748967.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1178,278148.0,"['Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'CaCl2', 'Na-pyruvate', 'EDTA', 'Bicine', '2304', 'Mannitol', 'K2HPO4', 'NaCl', 'Bacto peptone', 'Fe(III) citrate', 'KCl', 'Na2SO4', 'KBr', 'MgCl2']",23
1179,437897.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
1180,548.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Meat extract']",9
1181,3035291.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1182,889378.0,"['Distilled water', 'K2HPO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'Sucrose', 'Na-(DL)-lactate', '5902']",12
1183,485918.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract', 'Glucose', 'K2HPO4', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'Casitone', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Peptic digest of animal tissue', '241', 'Tryptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",35
1184,2991418.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1185,1548602.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Trisodium citrate x 2 H2O', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Trypticase soy broth', 'Glycerol', 'Beef extract', 'Malt extract']",19
1186,238.0,"['Distilled water', 'Nutrient broth', 'Agar', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",16
1187,66374.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Glucose', 'N-Z amine', 'Rolled oats']",13
1188,36805.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1189,509193.0,"['Distilled water', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', '(NH4)2SO4', 'Na2CO3', 'MgCl2 x 6 H2O', 'Cellobiose', 'K2HPO4 x 3 H2O', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', 'K2HPO4', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'Trypticase peptone', 'D-Glucose', 'Na-(DL)-lactate', '250', 'Agar', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'KCl', 'Sulfur', '5980', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Na2HPO4', '4059', 'Peptone', 'Meat extract', 'Charcoal', 'Na-acetate', 'Fe(NH4)2(SO4)2 x 6 H2O', '241', 'L-Glutathione', 'Na2-ß-glycerophosphate x 5 H2O', 'Urea', 'MOPS', 'Cellobiose or Cellulose MN 300']",51
1190,1074311.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1191,3049801.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1192,1176536.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1193,1236689.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Casitone', 'Methanol', '2-Mercaptoethanesulfonate', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '5861', 'Trypticase peptone', 'Phytone peptone', 'DL-Dithiothreitol']",22
1194,240016.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Glucose', 'Yeast extract', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Rolled oats', 'Malt extract']",16
1195,715473.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'K2HPO4', 'L-Asparagine', 'Sucrose', 'N-Z amine', 'Starch', 'MgSO4 x 7 H2O', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate']",18
1196,221109.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein', 'MgSO4 x 7 H2O', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Trypticase soy broth']",21
1197,1384484.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'Arginine', 'GAM broth']",7
1198,2773454.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1199,2789776.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1200,93973.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1201,57320.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Tween 80', 'Na-gluconate', 'Tryptone', 'Fructose', 'Maltose', 'K2HPO4 x 3 H2O', 'MnSO4 x 4 H2O', 'Na-acetate x 3 H2O', '(NH4)2 citrate', 'L-Cysteine HCl x H2O', 'Na2S x 9 H2O', 'D-Glucose', 'PIPES', 'Sea Salt', 'Sodium resazurin']",20
1202,1302376.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract', 'NaCl', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Bacto peptone', 'Tryptone']",15
1203,28104.0,"['Distilled water', 'Mannitol', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NaCl']",6
1204,483.0,"['Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Soy peptone', 'Cysteine', 'Corn meal agar', 'Hemin', 'Bovine serum albumin', 'Agar', 'Yeast extract', 'Casein peptone', 'NaCl', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCO3', 'Sucrose', 'Trypticase soy broth', 'Phytone peptone', 'Polypeptone']",23
1205,1796635.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin']",4
1206,2714355.0,"['Distilled water', 'Sodium carbonate', 'dehydrated RCM medium', 'Sodium resazurin']",4
1207,43263.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract']",6
1208,92647.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1209,338963.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'Trypticase peptone', 'Na2-fumarate', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', 'FeSO4 x 7 H2O', 'NaHCO3', 'Na-pyruvate', 'NaNO3', 'VOSO4 x 5 H2O', 'Sea Salt', '5980', '1605', 'D-Fructose', 'Disodium succinate', 'Glucose', '3804', 'Peptone', 'Meat extract', 'Agar', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",38
1210,394964.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1211,589924.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
1212,991789.0,"['Peptone', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaHCO3', 'CaSO4', 'L-Alanine', 'Potassium phosphate buffer', 'L-Cysteine HCl x H2O', 'Sodium resazurin', 'Meat extract', 'Agar', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Glucose', 'Oat flakes', 'Trypticase soy broth', 'Nutrient broth', 'K2HPO4', 'Starch', 'NaCl', 'Fe(III) citrate', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",30
1213,169435.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin']",4
1214,1074467.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1215,630.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'Yeast extract', 'Trypticase soy broth']",7
1216,155177.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
1217,1222016.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Cellobiose', 'FeSO4', 'Sodium resazurin', '5980']",13
1218,424800.0,"['Peptone', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Beef extract', 'Meat extract']",14
1219,738.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1220,675864.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Peptone', 'Glucose', 'KH2PO4', '(NH4)2SO4', 'Na glutamate', 'CaCO3']",15
1221,436717.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract']",5
1222,1123384.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'D-Xylose', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '241', 'Agar', 'Dextrose', 'Malt extract', 'Trypticase soy broth', 'Peptone', 'Meat extract', 'MgSO4 x 7 H2O', 'FeSO4 x 7 H2O', 'Sucrose', 'NaNO3', 'Rolled oats', '147', 'Glucose', 'CaCO3']",32
1223,56464.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1224,41170.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'Peptone', 'Beef extract', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract']",13
1225,2014.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Beef extract', 'Maltose', 'N-Z amine', 'Trypticase soy broth', 'Glucose', 'Malt extract', 'Peptone', 'KH2PO4', 'Na2CO3', 'D-Glucose', 'FeSO4 x 7 H2O', 'KCl', 'Sucrose', 'NaNO3', 'CaCO3']",21
1226,38310.0,"['Agar', 'Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'L-Asparagine', 'Peptone', 'Casein peptone', 'NaCl', 'Dextrose', 'CaCO3', 'Malt extract']",12
1227,649756.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1228,323259.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na-formate', 'Brain heart infusion', 'Proteose peptone', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '1038']",20
1229,469618.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1230,115561.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1231,1162668.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Yeast extract', 'Nutrient broth', 'Tap water', '20', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'MnSO4 x H2O', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Agar', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Peptone']",23
1232,717774.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'Agar']",13
1233,765177.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S x 9 H2O', 'Sulfur', 'FeCl3 x 6 H2O', '155', 'Agar', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'K2HPO4', 'Na-acetate', 'NH4Cl', 'NaHCO3', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein', 'Peptone', 'Meat extract', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",39
1234,1928.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Dextrose', 'Malt extract', 'Rolled oats', 'Glucose']",14
1235,515635.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Cellobiose', 'FeSO4', 'Sodium resazurin', '5980']",13
1236,208223.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Yeast extract', 'Trypticase soy broth']",7
1237,913848.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1238,299308.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Na-formate', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",16
1239,1458307.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1240,1809410.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1241,359110.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1242,76758.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1243,472693.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",6
1244,53522.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Starch', 'Rolled oats', '147']",9
1245,766894.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1246,504832.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'MgSO4 x 7 H2O', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'CaCl2 x 2 H2O', 'KH2PO4', 'Resazurin', 'NH4Cl', 'Na2HPO4 x 12 H2O']",27
1247,1045317.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1248,2756.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl']",6
1249,1348613.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'Casitone', 'Betaine x H2O', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980']",18
1250,757414.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Bacto peptone']",5
1251,695562.0,"['Agar', 'Distilled water', 'Glucose', 'Potato', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Peptone', 'Malt extract']",15
1252,34002.0,"['Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Methanol', 'Na2HPO4']",6
1253,614.0,"['Agar', 'Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'L-Asparagine', 'MgSO4 x 7 H2O', 'Starch', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'CaCO3', 'N-Z amine', 'Peptone', 'Meat extract', 'FeSO4 x 7 H2O', 'KCl', 'Sucrose', 'NaNO3', 'Malt extract']",21
1254,1189310.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', ""Baker's yeast""]",4
1255,1045854.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)2 citrate', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'NaNO3', '3861', '3909']",22
1256,1352.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'MgCl2 x 6 H2O', 'Cellobiose', 'K2HPO4 x 3 H2O', 'Urea', 'Morpholinopropane sulfonic acid', 'L-Cysteine HCl x H2O', 'Sodium resazurin', 'Agar', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'K2HPO4', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Glucose', 'CaCO3', 'Malt extract', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'Starch', 'D-Glucose', '5540', 'MgSO4 x 7 H2O', 'Glycerol', 'Beef extract', 'Casamino acids']",41
1257,41675.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Sulfur', 'FeCl3 x 6 H2O', '155', 'Agar', 'CaCO3', 'V-8 Juice']",12
1258,314285.0,"['Distilled water', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'Na-pyruvate', 'L-Histidine', 'HEPES', 'Sea Salt', 'L-Cysteine HCl x H2O', '1038', '1605']",11
1259,54077.0,"['Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'Sulfur', '3804', '3861']",14
1260,1914461.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Starch', 'N-Z amine', 'Malt extract']",8
1261,391905.0,"['Distilled water', '2054']",2
1262,69656.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155']",8
1263,37931.0,"['Agar', 'Distilled water', 'Yeast extract', 'Dextrose', 'Malt extract', 'Starch', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Rolled oats', '147', 'Oatmeal', '1209', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'Maltose', 'N-Z amine']",29
1264,292459.0,"['Distilled water', 'Yeast extract', 'NaCl', 'Tryptone', 'NaNO3', 'NH4HCO3', 'KH2PO4']",7
1265,1306518.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1266,240015.0,"['Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', '(NH4)2SO4', 'KCl', 'D-Glucose', 'Glucose']",8
